"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","Season","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA","MatchResult"
"5737","E0",2008-02-09,"Everton","Reading",1,0,"H","0708",0,0,"D",NA,"M Halsey",11,14,6,5,NA,NA,8,8,13,13,NA,NA,0,0,0,0,NA,NA,1.55,3.75,6,1.55,3.5,5.5,1.57,3.25,5.5,1.55,3.6,5.5,1.5,3.4,6,NA,NA,NA,1.53,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.5,5.9,1.53,3.6,6,1.53,4,7,41,1.57,1.53,4.19,3.71,7.39,6.37,36,2.05,1.91,1.93,1.83,24,-1,2.04,1.99,1.94,1.88,1.5,3.6,6.5,NA,NA,NA,1
"5738","E0",2008-02-09,"Middlesbrough","Fulham",1,0,"H","0708",1,0,"H",NA,"P Dowd",11,10,6,5,NA,NA,7,3,12,10,NA,NA,1,2,0,0,NA,NA,1.91,3.25,4,1.85,3.2,3.8,1.72,3.2,4.5,1.85,3.2,4,1.73,3.2,4.33,NA,NA,NA,1.9,3.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,4,1.83,3.25,4,1.9,3.4,4.5,41,1.95,1.87,3.5,3.28,4.65,4.13,35,2.24,2.07,1.72,1.68,23,-0.5,1.96,1.92,2.01,1.97,1.8,3.25,4.2,NA,NA,NA,1
"5739","E0",2008-02-09,"Sunderland","Wigan",2,0,"H","0708",1,0,"H",NA,"M Dean",9,21,4,11,NA,NA,2,8,13,6,NA,NA,0,1,0,0,NA,NA,2.1,3.2,3.4,2,3.2,3.3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.1,NA,NA,NA,2.1,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.55,2.1,3.2,3.2,2.15,3.3,3.6,41,2.25,2.09,3.4,3.22,3.65,3.41,35,2.28,2.13,1.7,1.64,24,-0.25,1.93,1.87,2.06,2.01,2,3.25,3.4,NA,NA,NA,1
"5740","E0",2008-02-09,"West Ham","Birmingham",1,1,"D","0708",1,1,"D",NA,"M Clattenburg",18,5,10,3,NA,NA,7,4,12,20,NA,NA,0,5,1,0,NA,NA,1.8,3.3,4.5,1.75,3.3,4.2,1.66,3.3,4.5,1.75,3.25,4.5,1.73,3.2,4.33,NA,NA,NA,1.8,3.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.3,4.4,1.73,3.4,4.33,1.8,3.5,5,41,1.86,1.78,3.6,3.36,5,4.47,35,2.16,2.03,1.78,1.72,24,-0.5,1.88,1.84,2.1,2.06,1.67,3.4,4.75,NA,NA,NA,0
"5741","E0",2008-02-10,"Chelsea","Liverpool",0,0,"D","0708",0,0,"D",NA,"M Riley",5,10,3,4,NA,NA,6,4,14,18,NA,NA,3,2,0,0,NA,NA,2,3.2,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3,4,NA,NA,NA,1.9,3.2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,4,1.8,3.2,4.33,2.05,3.25,4.1,39,2.05,1.94,3.25,3.18,4.5,4.04,35,2.3,2.19,1.65,1.6,23,-0.5,2.08,2.04,1.92,1.86,1.83,3.2,4.2,NA,NA,NA,0
"5742","E0",2008-02-10,"Man United","Man City",1,2,"A","0708",0,2,"A",NA,"H Webb",19,9,9,7,NA,NA,8,7,6,11,NA,NA,1,0,0,0,NA,NA,1.3,4.5,11,1.33,4.2,8,1.33,4,8,1.28,4.5,10,1.29,4.2,9,NA,NA,NA,1.28,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.75,8.25,1.3,4.33,10,1.3,5.2,12,39,1.33,1.28,5.4,4.78,13,10.65,35,1.83,1.73,2.13,2.01,23,-1.5,1.88,1.83,2.1,2.05,1.3,4.5,9,NA,NA,NA,-1
"5743","E0",2008-02-11,"Arsenal","Blackburn",2,0,"H","0708",1,0,"H",NA,"S Bennett",13,6,9,2,NA,NA,7,5,12,6,NA,NA,1,0,0,0,NA,NA,1.36,4.33,9,1.37,3.9,7.5,1.33,4,8,1.35,4.2,8,1.33,4,8,NA,NA,NA,1.33,4.75,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,4.25,8,1.29,4.5,10,1.35,3.8,10,39,1.36,1.33,4.85,4.41,11.9,9.47,34,1.89,1.78,2.1,1.97,23,-1.5,2.08,2.04,1.88,1.84,1.36,4,8.5,NA,NA,NA,1
"5744","E0",2008-02-23,"Birmingham","Arsenal",2,2,"D","0708",1,0,"H",NA,"M Dean",2,26,1,13,NA,NA,1,7,9,13,NA,NA,0,2,1,0,NA,NA,7,3.75,1.5,5.5,3.8,1.5,6,3.5,1.5,7,3.75,1.45,7,3.75,1.4,NA,NA,NA,7,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4,1.4,6,3.6,1.53,8,4,1.5,43,8,7.16,4.33,3.84,1.55,1.47,37,2.04,1.9,1.9,1.84,27,1,2.03,1.94,1.95,1.92,6.5,3.6,1.5,NA,NA,NA,0
"5745","E0",2008-02-23,"Fulham","West Ham",0,1,"A","0708",0,0,"D",NA,"H Webb",18,12,14,6,NA,NA,5,8,12,17,NA,NA,3,0,1,0,NA,NA,2.63,3.2,2.63,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.2,2.6,2.4,3.1,2.6,NA,NA,NA,2.7,3.25,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.1,2.6,2.5,3.2,2.6,2.7,3.3,2.75,43,2.8,2.59,3.3,3.18,2.8,2.64,36,2.31,2.18,1.65,1.62,26,0,1.91,1.86,2.06,1.95,2.6,3.1,2.6,NA,NA,NA,-1
"5746","E0",2008-02-23,"Liverpool","Middlesbrough",3,2,"H","0708",2,1,"H",NA,"L Mason",13,6,8,3,NA,NA,6,2,8,11,NA,NA,2,5,0,1,NA,NA,1.4,4.2,8,1.4,3.8,7,1.44,3.6,6.5,1.35,4.2,8,1.4,3.75,7,NA,NA,NA,1.4,4.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,4.25,7.5,1.4,3.8,8,1.4,4.5,10,43,1.44,1.39,4.65,4.14,10,8.32,36,2.05,1.91,1.95,1.84,27,-1.25,1.88,1.85,2.09,2.04,1.4,4,7.5,NA,NA,NA,1
"5747","E0",2008-02-23,"Newcastle","Man United",1,5,"A","0708",0,2,"A",NA,"C Foy",10,16,5,10,NA,NA,7,4,13,12,NA,NA,4,0,0,0,NA,NA,7,3.75,1.5,5.5,3.8,1.5,6,3.5,1.5,6,3.75,1.5,6.5,3.6,1.44,NA,NA,NA,7,4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35,3.6,1.5,6.5,3.6,1.5,8,4.3,1.45,42,8,7.08,4.3,3.8,1.53,1.48,37,1.88,1.8,2.05,1.95,26,1,2.14,2.07,1.86,1.8,7,3.75,1.44,NA,NA,NA,-1
"5748","E0",2008-02-23,"Portsmouth","Sunderland",1,0,"H","0708",0,0,"D",NA,"P Dowd",17,5,10,2,NA,NA,5,3,13,13,NA,NA,1,2,0,0,NA,NA,1.65,3.5,5.5,1.55,3.5,5.5,1.61,3.25,5,1.6,3.5,5.25,1.53,3.5,5.5,NA,NA,NA,1.61,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,5,1.62,3.5,5,1.6,3.8,6.5,43,1.65,1.61,3.84,3.53,6.5,5.75,36,2.19,2.05,1.77,1.7,27,-0.75,1.89,1.84,2.09,2.04,1.62,3.5,5,NA,NA,NA,1
"5749","E0",2008-02-23,"Wigan","Derby",2,0,"H","0708",0,0,"D",NA,"A Wiley",22,5,18,3,NA,NA,14,2,10,12,NA,NA,0,1,0,0,NA,NA,1.61,3.6,5.5,1.55,3.5,5.5,1.53,3.5,5.5,1.6,3.5,5.25,1.57,3.5,5,NA,NA,NA,1.61,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.4,5.5,1.57,3.5,5.5,1.6,3.9,6,43,1.67,1.6,3.92,3.56,6.5,5.71,36,2.23,2.06,1.77,1.69,27,-0.75,1.9,1.84,2.1,2.05,1.62,3.5,5,NA,NA,NA,1
"5750","E0",2008-02-24,"Blackburn","Bolton",4,1,"H","0708",1,0,"H",NA,"M Clattenburg",11,15,6,9,NA,NA,5,4,16,21,NA,NA,2,4,0,0,NA,NA,1.83,3.25,4.33,1.85,3.2,3.8,1.8,3.2,4,1.8,3.25,4.2,1.8,3.1,4,NA,NA,NA,1.83,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4.25,1.73,3.4,4.33,1.8,3.5,4.8,41,1.87,1.81,3.5,3.31,4.9,4.43,35,2.25,2.13,1.7,1.65,26,-0.5,1.87,1.84,2.13,2.05,1.8,3.2,4.33,NA,NA,NA,1
"5751","E0",2008-02-24,"Reading","Aston Villa",1,2,"A","0708",0,1,"A",NA,"M Atkinson",9,19,6,11,NA,NA,11,7,10,15,NA,NA,2,1,0,0,NA,NA,2.86,3.2,2.38,2.7,3.1,2.4,2.75,3.2,2.25,2.9,3.1,2.3,2.9,3.2,2.15,NA,NA,NA,3.1,3.25,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.15,2.3,2.75,3.2,2.38,3.2,3.3,2.3,41,3.3,3.01,3.4,3.22,2.4,2.29,36,2.09,1.96,1.9,1.79,25,0,2.25,2.15,1.73,1.66,2.88,3.25,2.25,NA,NA,NA,-1
"5752","E0",2008-02-25,"Man City","Everton",0,2,"A","0708",0,2,"A",NA,"R Styles",20,13,12,8,NA,NA,4,7,7,14,NA,NA,0,1,1,0,NA,NA,2.38,3.2,2.86,2.25,3.1,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,NA,NA,NA,2.4,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.15,2.8,2.2,3.2,3,2.4,3.25,3.2,41,2.56,2.34,3.25,3.19,3.2,2.97,36,2.45,2.21,1.67,1.6,25,0,1.85,1.7,2.2,2.11,2.25,3.25,2.88,NA,NA,NA,-1
"5753","E0",2008-03-01,"Arsenal","Aston Villa",1,1,"D","0708",0,1,"A",NA,"M Clattenburg",16,5,7,4,NA,NA,8,7,8,13,NA,NA,1,2,0,0,NA,NA,1.55,3.6,6.5,1.5,3.6,6,1.5,3.5,6,1.5,3.75,6,1.5,3.4,6,NA,NA,NA,1.57,3.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.6,6.35,1.44,3.75,7,1.6,3.75,6.5,41,1.63,1.54,4,3.66,7,6.36,34,1.91,1.86,2.02,1.88,26,-0.75,1.87,1.83,2.12,2.07,1.53,3.5,6,NA,NA,NA,0
"5754","E0",2008-03-01,"Birmingham","Tottenham",4,1,"H","0708",1,0,"H",NA,"L Probert",13,19,10,10,NA,NA,5,6,14,10,NA,NA,1,0,0,0,NA,NA,3.75,3.25,2,3.2,3.1,2.1,3.5,3.2,1.91,3.75,3.25,1.9,3.4,3.25,1.91,NA,NA,NA,3.75,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.25,1.9,3.4,3.25,2,4,3.4,2,41,4.2,3.76,3.5,3.28,2.05,1.96,34,2.02,1.87,1.95,1.87,26,0.5,1.92,1.86,2.05,1.99,3.75,3.2,1.91,NA,NA,NA,1
"5755","E0",2008-03-01,"Derby","Sunderland",0,0,"D","0708",0,0,"D",NA,"M Riley",8,13,4,5,NA,NA,4,5,19,15,NA,NA,5,1,0,0,NA,NA,3,3.25,2.25,2.8,3.1,2.3,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.25,NA,NA,NA,3.25,3.3,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.15,2.2,2.88,3.25,2.25,3.1,3.4,2.35,41,3.4,3.08,3.4,3.23,2.35,2.24,34,2.31,2.11,1.72,1.65,25,0.25,1.92,1.88,2.06,2,3,3.2,2.2,NA,NA,NA,0
"5756","E0",2008-03-01,"Fulham","Man United",0,3,"A","0708",0,2,"A",NA,"M Dean",13,16,7,10,NA,NA,3,6,6,13,NA,NA,0,0,0,0,NA,NA,8.5,4.33,1.36,7.5,4.2,1.35,8,4.5,1.29,8,4.5,1.33,8,4,1.33,NA,NA,NA,10,5,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,4.15,1.35,8.5,4,1.36,10,4.9,1.35,40,11.8,9.37,5,4.46,1.36,1.34,34,1.85,1.75,2.12,2,26,1.5,1.81,1.75,2.14,2.07,8.5,4.2,1.36,NA,NA,NA,-1
"5757","E0",2008-03-01,"Man City","Wigan",0,0,"D","0708",0,0,"D",NA,"S Bennett",12,8,6,5,NA,NA,4,1,12,7,NA,NA,0,1,0,0,NA,NA,1.75,3.25,5,1.7,3.4,4.3,1.67,3.3,4.5,1.75,3.25,4.5,1.62,3.3,5,NA,NA,NA,1.8,3.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.4,5.5,1.67,3.25,5,1.75,3.4,5.5,39,1.86,1.72,3.5,3.39,5.6,5,33,2.22,2.08,1.72,1.67,25,-0.5,1.86,1.79,2.11,2.04,1.67,3.4,5,NA,NA,NA,0
"5758","E0",2008-03-01,"Middlesbrough","Reading",0,1,"A","0708",0,0,"D",NA,"H Webb",10,6,5,3,NA,NA,7,2,10,17,NA,NA,4,5,0,0,NA,NA,1.85,3.25,4.33,1.8,3.2,4,1.62,3.5,4.5,1.8,3.25,4.2,1.8,3.25,3.8,NA,NA,NA,1.83,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.3,4.4,1.8,3.2,4.33,1.9,3.5,4.4,40,1.96,1.82,3.5,3.34,4.75,4.38,34,2.2,2.05,1.77,1.7,26,-0.5,1.97,1.89,2.03,1.98,1.73,3.3,4.5,NA,NA,NA,-1
"5759","E0",2008-03-01,"Newcastle","Blackburn",0,1,"A","0708",0,0,"D",NA,"R Styles",17,14,9,6,NA,NA,14,7,10,7,NA,NA,1,2,0,0,NA,NA,2.5,3.2,2.75,2.5,3.1,2.6,2.38,3.2,2.6,2.45,3.2,2.62,2.38,3.1,2.62,NA,NA,NA,2.6,3.3,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.15,2.8,2.5,3.2,2.6,2.6,3.3,2.8,40,2.65,2.47,3.3,3.22,2.9,2.74,34,2.12,2.02,1.83,1.72,25,0,1.94,1.83,2.07,1.98,2.5,3.2,2.6,NA,NA,NA,-1
"5760","E0",2008-03-01,"West Ham","Chelsea",0,4,"A","0708",0,3,"A",NA,"P Walton",9,13,7,8,NA,NA,6,1,14,6,NA,NA,0,2,0,1,NA,NA,4.5,3.25,1.83,4,3.2,1.8,4.33,3.2,1.73,4.2,3.25,1.8,4.33,3.2,1.73,NA,NA,NA,4.5,3.5,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.3,1.75,4.33,3.2,1.8,4.8,3.4,1.85,40,5,4.43,3.5,3.29,1.95,1.82,34,2.43,2.2,1.7,1.6,26,0.5,2.03,1.97,1.96,1.89,4.33,3.2,1.8,NA,NA,NA,-1
"5761","E0",2008-03-02,"Bolton","Liverpool",1,3,"A","0708",0,1,"A",NA,"P Dowd",7,12,2,9,NA,NA,3,10,7,14,NA,NA,2,1,0,0,NA,NA,4.33,3.4,1.8,4,3.2,1.8,4.33,3.2,1.73,4.2,3.25,1.8,4.5,3.3,1.67,NA,NA,NA,4.5,3.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.3,1.75,4.33,3.4,1.73,4.8,3.6,1.8,40,4.95,4.54,3.65,3.4,1.8,1.77,33,2.31,2.11,1.72,1.66,25,0.5,2.16,2.05,1.84,1.78,4.2,3.25,1.8,NA,NA,NA,-1
"5762","E0",2008-03-02,"Everton","Portsmouth",3,1,"H","0708",1,1,"D",NA,"A Marriner",13,9,5,5,NA,NA,10,3,12,18,NA,NA,1,1,0,0,NA,NA,1.85,3.25,4.33,1.85,3.2,3.8,1.91,3.2,3.5,1.85,3.25,4,1.91,3.1,3.6,NA,NA,NA,1.83,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4.25,1.8,3.2,4.33,1.8,3.5,4.9,40,1.91,1.84,3.5,3.31,4.9,4.28,33,2.34,2.16,1.7,1.62,25,-0.5,1.9,1.85,2.09,2.02,1.83,3.25,4,NA,NA,NA,1
"5763","E0",2008-03-05,"Liverpool","West Ham",4,0,"H","0708",1,0,"H",NA,"S Bennett",20,2,11,2,NA,NA,16,3,9,15,NA,NA,0,3,0,0,NA,NA,1.44,4,7.5,1.4,3.8,7,1.4,3.75,7,1.45,3.75,7,1.36,3.75,8,NA,NA,NA,1.44,4.33,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4,7.5,1.44,3.75,7,1.45,4.4,8,42,1.45,1.42,4.43,4.02,9.14,7.8,32,2.08,1.97,1.88,1.78,25,-1,1.8,1.76,2.19,2.12,1.4,3.8,8,NA,NA,NA,1
"5764","E0",2008-03-08,"Blackburn","Fulham",1,1,"D","0708",0,0,"D",NA,"M Riley",14,8,4,4,NA,NA,7,7,19,16,NA,NA,2,2,0,0,NA,NA,1.53,3.75,6.5,1.45,3.7,6.5,1.44,3.75,6,1.53,3.6,6,1.44,3.6,6.5,NA,NA,NA,1.53,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.6,5.6,1.53,3.6,6,1.53,4,7,42,1.57,1.52,4.12,3.75,7.15,6.45,32,2.09,1.98,1.86,1.78,24,-1,2.07,2.01,1.89,1.84,1.53,3.6,6,NA,NA,NA,0
"5765","E0",2008-03-08,"Liverpool","Newcastle",3,0,"H","0708",2,0,"H",NA,"P Walton",15,6,13,4,NA,NA,12,8,8,7,NA,NA,1,0,0,0,NA,NA,1.4,4,9,1.4,3.8,7,1.33,4,8,1.35,4.2,8,1.36,3.75,8,NA,NA,NA,1.36,4.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4,7.5,1.4,3.8,8,1.4,4.35,10,42,1.45,1.38,4.7,4.17,10,8.71,32,1.97,1.89,1.97,1.85,24,-1.25,2.05,2,1.94,1.88,1.36,4,8.5,NA,NA,NA,1
"5766","E0",2008-03-08,"Reading","Man City",2,0,"H","0708",0,0,"D",NA,"U Rennie",13,12,8,5,NA,NA,7,5,9,11,NA,NA,0,2,0,0,NA,NA,2.5,3.25,2.75,2.5,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,NA,NA,NA,2.5,3.25,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.15,2.65,2.38,3.2,2.75,2.5,3.2,3,42,2.56,2.46,3.3,3.18,3,2.8,32,2.4,2.15,1.7,1.63,23,0,1.83,1.78,2.13,2.05,2.4,3.2,2.75,NA,NA,NA,1
"5767","E0",2008-03-09,"Sunderland","Everton",0,1,"A","0708",0,0,"D",NA,"A Wiley",9,7,6,6,NA,NA,3,4,17,9,NA,NA,2,1,0,0,NA,NA,3.2,3.2,2.2,3,3,2.25,3,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,NA,NA,NA,3.5,3.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.15,2.15,3,3.2,2.2,3.3,3.3,2.3,42,3.5,3.19,3.4,3.22,2.35,2.2,32,2.4,2.19,1.75,1.61,23,0.25,1.96,1.92,2.03,1.95,3,3.25,2.2,NA,NA,NA,-1
"5768","E0",2008-03-09,"Tottenham","West Ham",4,0,"H","0708",2,0,"H",NA,"C Foy",18,8,11,4,NA,NA,8,4,6,17,NA,NA,0,2,0,1,NA,NA,1.9,3.75,4.75,1.85,3.2,3.8,1.8,3.2,4,1.73,3.3,4.5,1.8,3.3,3.75,NA,NA,NA,1.8,3.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.3,4.4,1.73,3.4,4.33,1.75,3.75,4.9,42,1.9,1.79,3.7,3.39,4.75,4.43,32,2.05,1.91,1.91,1.83,24,-0.5,1.91,1.85,2.05,2.02,1.73,3.3,4.5,NA,NA,NA,1
"5769","E0",2008-03-09,"Wigan","Arsenal",0,0,"D","0708",0,0,"D",NA,"R Styles",6,10,3,6,NA,NA,8,5,10,8,NA,NA,2,2,0,0,NA,NA,6,3.6,1.57,5.5,3.5,1.55,5,3.5,1.57,5.25,3.5,1.6,5,3.5,1.57,NA,NA,NA,6.5,3.8,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,3.5,1.55,5.5,3.5,1.57,7,3.9,1.55,42,7.45,6.18,4,3.64,1.6,1.56,33,2.11,1.99,1.85,1.76,24,1,1.92,1.87,2.04,1.99,5.5,3.6,1.57,NA,NA,NA,0
"5770","E0",2008-03-12,"Aston Villa","Middlesbrough",1,1,"D","0708",0,1,"A",NA,"S Bennett",5,10,3,2,NA,NA,4,4,15,21,NA,NA,0,4,0,0,NA,NA,1.61,3.6,5.5,1.65,3.5,4.5,1.57,3.5,5,1.6,3.5,5.25,1.6,3.4,4.8,NA,NA,NA,1.61,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.4,5.5,1.62,3.5,5,1.55,3.9,6.6,42,1.65,1.59,3.9,3.55,6.8,5.67,26,2.18,2.07,1.74,1.69,23,-0.75,1.83,1.79,2.18,2.1,1.61,3.5,5,NA,NA,NA,0
"5771","E0",2008-03-12,"Chelsea","Derby",6,1,"H","0708",2,0,"H",NA,"C Foy",14,4,10,3,NA,NA,7,0,7,17,NA,NA,0,1,0,0,NA,NA,1.1,7.5,26,1.12,6.5,14,1.1,6.5,17,1.08,7.5,21,1.07,8,21,NA,NA,NA,1.1,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,7.5,17,1.1,7,21,1.12,9,23,41,1.13,1.1,9,7.7,27,21.82,26,1.65,1.55,2.51,2.3,19,-2.25,2.07,2.04,1.89,1.86,1.11,8,17,NA,NA,NA,1
"5772","E0",2008-03-12,"Portsmouth","Birmingham",4,2,"H","0708",2,2,"D",NA,"S Tanner",13,7,9,5,NA,NA,4,3,8,10,NA,NA,0,1,0,0,NA,NA,1.73,3.4,4.75,1.7,3.4,4.3,1.67,3.3,4.5,1.75,3.4,4.2,1.67,3.3,4.5,NA,NA,NA,1.83,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.3,4.4,1.67,3.25,5,1.85,3.4,4.8,42,1.87,1.77,3.5,3.32,5,4.55,26,2.34,2.19,1.67,1.62,23,-0.5,1.88,1.84,2.1,2.05,1.67,3.3,5,NA,NA,NA,1
"5773","E0",2008-03-15,"Arsenal","Middlesbrough",1,1,"D","0708",0,1,"A",NA,"M Halsey",17,4,9,1,NA,NA,11,1,7,10,NA,NA,0,2,0,1,NA,NA,1.28,4.75,11,1.27,4.6,9,1.29,4.33,9,1.28,4.5,10,1.22,4.8,10,NA,NA,NA,1.25,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5,10,1.25,5,10,1.28,5.5,13,39,1.29,1.25,5.75,5.14,14.3,11.51,32,1.76,1.69,2.15,2.06,23,0,1.07,1.05,10,8.65,1.25,5,11,NA,NA,NA,0
"5774","E0",2008-03-15,"Derby","Man United",0,1,"A","0708",0,0,"D",NA,"P Dowd",10,17,8,9,NA,NA,5,11,13,7,NA,NA,4,1,0,0,NA,NA,15,6.5,1.18,11,5.2,1.2,11,5,1.2,17,6,1.14,15,5.5,1.14,NA,NA,NA,17,7,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5.5,1.2,13,6,1.17,19,8,1.15,40,19.5,15.63,8.15,6.25,1.2,1.17,33,1.6,1.57,2.44,2.24,23,2,2.2,2.09,1.8,1.75,15,6,1.17,NA,NA,NA,-1
"5775","E0",2008-03-15,"Liverpool","Reading",2,1,"H","0708",1,1,"D",NA,"A Marriner",19,7,8,3,NA,NA,7,2,7,22,NA,NA,0,5,0,0,NA,NA,1.28,4.75,11,1.27,4.6,9,1.29,4,10,1.25,4.75,11,1.29,4.2,9,NA,NA,NA,1.25,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5,10,1.29,4.5,10,1.25,5.8,15,40,1.29,1.26,5.86,5.04,15.2,11.36,33,1.7,1.64,2.29,2.13,24,-1.75,2,1.96,1.97,1.93,1.25,5,11,NA,NA,NA,1
"5776","E0",2008-03-15,"Portsmouth","Aston Villa",2,0,"H","0708",2,0,"H",NA,"C Foy",13,16,5,10,NA,NA,3,6,17,13,NA,NA,3,1,1,1,NA,NA,2.38,3.2,2.86,2.4,3.1,2.7,2.2,3.2,2.8,2.35,3.1,2.85,2.25,3.1,2.8,NA,NA,NA,2.37,3.25,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.15,2.8,2.25,3.25,2.88,2.4,3.4,3,40,2.47,2.35,3.4,3.2,3.1,2.92,33,2.2,2.1,1.75,1.66,24,0,1.77,1.7,2.21,2.09,2.25,3.2,2.88,NA,NA,NA,1
